GENERAZIONE,MAX,MEDIA,VARIANZA
1494,70,69,28,
1495,70,69,31,
1496,70,70,0,
1497,70,70,0,
1498,70,69,36,
1499,70,69,30,
1500,70,70,0,
1501,70,70,0,
1502,70,69,29,
1503,70,68,66,
1504,70,68,44,
1505,70,68,51,
1506,70,67,50,
1507,70,67,38,
1508,70,68,29,
1509,70,68,30,
1510,70,68,27,
1511,70,67,30,
1512,70,68,20,
1513,70,68,17,
1514,70,68,12,
1515,70,69,4,
1516,70,69,4,
1517,70,69,7,
1518,70,68,8,
1519,70,69,6,
1520,70,69,3,
1521,70,69,3,
1522,70,69,2,
1523,70,69,2,
1524,70,69,0,
1525,70,69,0,
1526,70,69,31,
1527,70,69,31,
1528,70,70,0,
1529,70,70,0,
1530,70,69,38,
1531,70,68,70,
1532,70,67,58,
1533,70,67,54,
1534,70,69,11,
1535,70,69,5,
1536,70,69,7,
1537,70,69,4,
1538,70,69,0,
1539,70,69,0,
1540,70,69,29,
1541,70,68,69,
1542,70,68,69,
1543,70,68,37,
1544,70,68,24,
1545,70,68,14,
1546,70,69,2,
1547,70,69,1,
1548,70,69,1,
1549,70,69,0,
1550,70,69,0,
1551,70,69,28,
1552,70,69,28,
1553,70,69,0,
1554,70,69,0,
1555,70,69,33,
1556,70,68,71,
1557,70,69,6,
1558,70,69,4,
1559,70,69,4,
1560,70,69,4,
1561,70,69,4,
1562,70,69,4,
1563,70,70,0,
1564,70,70,0,
1565,70,69,31,
1566,70,69,34,
1567,70,70,0,
1568,70,70,0,
1569,70,69,33,
1570,70,69,34,
1571,70,68,31,
1572,70,69,19,
1573,70,69,15,
1574,70,69,13,
1575,70,69,8,
1576,70,69,8,
1577,70,69,8,
1578,70,69,6,
1579,70,69,6,
1580,70,69,0,
1581,70,69,1,
1582,70,69,0,
1583,70,70,0,
1584,70,69,31,
1585,70,69,41,
1586,70,69,33,
1587,70,69,1,
1588,70,70,0,
1589,70,70,0,
1590,70,69,38,
1591,70,69,34,
1592,70,69,5,
1593,70,69,2,
1594,70,69,2,
1595,70,69,2,
1596,70,69,1,
1597,70,69,1,
1598,70,69,1,
1599,70,69,2,
1600,70,69,1,
1601,70,69,2,
1602,70,69,1,
1603,70,69,1,
1604,70,69,1,
1605,70,69,1,
1606,70,69,0,
1607,70,69,0,
1608,70,69,35,
1609,70,68,32,
1610,70,69,22,
1611,70,69,0,
1612,70,70,0,
1613,70,69,32,
1614,70,69,26,
1615,70,70,0,
1616,70,70,0,
1617,70,69,23,
1618,70,69,25,
1619,70,68,42,
1620,70,69,33,
1621,70,68,60,
1622,70,70,0,
1623,70,70,0,
1624,70,69,38,
1625,70,69,35,
1626,70,70,0,
1627,70,70,0,
1628,70,69,37,
1629,70,68,65,
1630,70,67,74,
1631,70,68,44,
1632,70,68,48,
1633,70,68,13,
1634,70,69,11,
1635,70,69,5,
1636,70,69,2,
1637,70,69,2,
1638,70,69,3,
1639,70,69,4,
1640,70,69,0,
1641,70,69,0,
1642,70,69,33,
1643,70,68,33,
1644,70,69,11,
1645,70,69,11,
1646,70,69,1,
1647,70,69,0,
1648,70,69,0,
1649,70,69,31,
1650,70,69,27,
1651,70,69,24,
1652,70,69,10,
1653,70,69,10,
1654,70,69,0,
1655,70,69,0,
1656,70,69,33,
1657,70,69,37,
1658,70,68,29,
1659,70,69,17,
1660,70,68,23,
1661,70,68,24,
1662,70,69,10,
1663,70,69,8,
1664,70,69,1,
1665,70,69,0,
1666,70,69,0,
1667,70,69,29,
1668,70,69,30,
1669,70,69,21,
1670,70,69,10,
1671,70,69,9,
1672,70,69,8,
1673,70,69,6,
1674,70,69,4,
1675,70,69,0,
1676,70,69,0,
1677,70,69,27,
1678,70,69,27,
1679,70,70,0,
1680,70,70,0,
1681,70,69,37,
1682,70,69,35,
1683,70,69,29,
1684,70,69,29,
1685,70,70,0,
1686,70,70,0,
1687,70,69,37,
1688,70,69,29,
1689,70,68,37,
1690,70,68,24,
1691,70,69,11,
1692,70,69,9,
1693,70,69,8,
1694,70,69,0,
1695,70,69,0,
1696,70,69,31,
1697,70,68,33,
1698,70,69,0,
1699,70,69,0,
1700,70,69,26,
1701,70,69,28,
1702,70,68,38,
1703,70,68,26,
1704,70,68,17,
1705,70,68,14,
1706,70,69,5,
1707,70,69,5,
1708,70,69,5,
1709,70,69,1,
1710,70,69,1,
1711,70,69,0,
1712,70,69,0,
1713,70,69,31,
1714,70,68,35,
1715,70,68,29,
1716,70,68,36,
1717,70,69,16,
1718,70,69,15,
1719,70,69,3,
1720,70,69,4,
1721,70,69,4,
1722,70,69,2,
1723,70,69,3,
1724,70,69,3,
1725,70,69,2,
1726,70,69,4,
1727,70,69,3,
1728,70,69,3,
1729,70,69,2,
1730,70,69,3,
1731,70,69,3,
1732,70,69,1,
1733,70,69,1,
1734,70,69,1,
1735,70,69,1,
1736,70,69,1,
1737,70,69,1,
1738,70,69,0,
1739,70,69,0,
1740,70,69,39,
1741,70,68,37,
1742,70,68,36,
1743,70,69,21,
1744,70,68,29,
1745,70,69,15,
1746,70,69,14,
1747,70,69,5,
1748,70,69,6,
1749,70,69,4,
1750,70,69,0,
1751,70,69,0,
1752,70,69,31,
1753,70,69,32,
1754,70,68,34,
1755,70,69,20,
1756,70,68,30,
1757,70,68,18,
1758,70,69,8,
1759,70,69,6,
1760,70,69,0,
1761,70,69,0,
1762,70,69,30,
1763,70,69,32,
1764,70,69,10,
1765,70,70,0,
1766,70,70,0,
1767,70,69,30,
1768,70,69,30,
1769,70,69,25,
1770,70,69,13,
1771,70,69,12,
1772,70,69,9,
1773,70,69,7,
1774,70,69,6,
1775,70,69,7,
1776,70,69,4,
1777,70,69,1,
1778,70,69,0,
1779,70,69,0,
1780,70,69,23,
1781,70,69,22,
1782,70,68,30,
1783,70,69,22,
1784,70,70,0,
1785,70,70,0,
1786,70,69,31,
1787,70,69,35,
1788,70,69,32,
1789,70,69,5,
1790,70,69,3,
1791,70,69,2,
1792,70,69,0,
1793,70,70,0,
1794,70,69,36,
1795,70,69,36,
1796,70,70,0,
1797,70,70,0,
1798,70,69,40,
1799,70,69,38,
1800,70,69,27,
1801,70,69,27,
1802,70,70,0,
1803,70,70,0,
1804,70,69,28,
1805,70,69,31,
1806,70,69,10,
1807,70,70,0,
1808,70,70,0,
1809,70,69,33,
1810,70,69,36,
1811,70,69,5,
1812,70,69,10,
1813,70,70,0,
1814,70,70,0,
1815,70,69,29,
1816,70,69,27,
1817,70,69,27,
1818,70,69,10,
1819,70,69,6,
1820,70,69,10,
1821,70,69,8,
1822,70,70,0,
1823,70,70,0,
1824,70,69,34,
1825,70,69,33,
1826,70,69,15,
1827,70,69,7,
1828,70,69,6,
1829,70,69,7,
1830,70,69,8,
1831,70,69,3,
1832,70,69,0,
1833,70,70,0,
1834,70,69,31,
1835,70,69,36,
1836,70,68,30,
1837,70,69,3,
1838,70,70,0,
1839,70,70,0,
1840,70,69,31,
1841,70,69,29,
1842,70,69,14,
1843,70,70,0,
1844,70,70,0,
1845,70,69,34,
1846,70,69,28,
1847,70,69,27,
1848,70,69,7,
1849,70,69,6,
1850,70,69,0,
1851,70,69,0,
1852,70,69,34,
1853,70,69,32,
1854,70,70,0,
1855,70,70,0,
1856,70,69,32,
1857,70,69,33,
1858,70,70,0,
1859,70,70,0,
1860,70,69,28,
1861,70,69,28,
1862,70,69,13,
1863,70,70,0,
1864,70,70,0,
1865,70,69,29,
1866,70,69,28,
1867,70,68,58,
1868,70,69,2,
1869,70,69,2,
1870,70,69,0,
1871,70,70,0,
1872,70,69,34,
1873,70,69,38,
1874,70,68,34,
1875,70,68,48,
1876,70,67,66,
1877,70,68,49,
1878,70,69,12,
1879,70,69,13,
1880,70,69,0,
1881,70,69,0,
1882,70,69,36,
1883,70,69,34,
1884,70,69,22,
1885,70,70,0,
1886,70,70,0,
1887,70,69,31,
1888,70,69,28,
1889,70,69,4,
1890,70,69,4,
1891,70,69,8,
1892,70,69,3,
1893,70,70,0,
1894,70,70,0,
1895,70,69,33,
1896,70,69,34,
1897,70,69,2,
1898,70,69,2,
1899,70,69,3,
1900,70,69,6,
1901,70,69,4,
1902,70,69,4,
1903,70,69,1,
1904,70,69,1,
1905,70,69,1,
1906,70,70,0,
1907,70,70,0,
1908,70,69,36,
1909,70,69,29,
1910,70,70,0,
1911,70,70,0,
1912,70,69,30,
1913,70,68,62,
1914,70,69,3,
1915,70,69,6,
1916,70,69,1,
1917,70,70,0,
1918,70,70,0,
1919,70,69,30,
1920,70,69,35,
1921,70,68,37,
1922,70,68,38,
1923,70,68,37,
1924,70,69,15,
1925,70,69,2,
1926,70,69,1,
1927,70,69,0,
1928,70,70,0,
1929,70,69,33,
1930,70,69,30,
1931,70,68,35,
1932,70,69,13,
1933,70,70,0,
1934,70,70,0,
1935,70,69,38,
1936,70,69,36,
1937,70,68,46,
1938,70,69,15,
1939,70,69,8,
1940,70,69,0,
1941,70,69,0,
1942,70,69,31,
1943,70,69,24,
1944,70,68,46,
1945,70,68,34,
1946,70,68,18,
1947,70,69,6,
1948,70,69,4,
1949,70,69,5,
1950,70,69,1,
1951,70,69,0,
1952,70,69,0,
1953,70,69,33,
1954,70,69,37,
1955,70,70,0,
1956,70,70,0,
1957,70,69,38,
1958,70,69,29,
1959,70,69,9,
1960,70,69,9,
1961,70,70,0,
1962,70,70,0,
1963,70,69,34,
1964,70,69,33,
1965,70,69,32,
1966,70,69,28,
1967,70,69,25,
1968,70,69,11,
1969,70,70,0,
1970,70,70,0,
1971,70,69,29,
1972,70,68,62,
1973,70,69,34,
1974,70,70,0,
1975,70,70,0,
1976,70,69,31,
1977,70,69,27,
1978,70,70,0,
1979,70,70,0,
1980,70,69,26,
1981,70,69,26,
1982,70,68,48,
1983,70,68,22,
1984,70,69,8,
1985,70,70,0,
1986,70,70,0,
1987,70,69,37,
1988,70,69,32,
1989,70,69,32,
1990,70,69,7,
1991,70,69,4,
1992,70,69,0,
1993,70,69,1,
1994,70,69,1,
1995,70,69,0,
1996,70,69,0,
1997,70,69,32,
1998,70,68,62,
1999,70,69,14,
2000,70,69,0,
2001,70,70,0,
2002,70,69,26,
2003,70,68,55,
2004,70,68,46,
2005,70,69,9,
2006,70,70,0,
2007,70,70,0,
2008,70,69,33,
2009,70,68,66,
2010,70,68,41,
2011,70,68,31,
2012,70,69,5,
2013,70,69,5,
2014,70,69,5,
2015,70,69,5,
2016,70,70,0,
2017,70,70,0,
2018,70,69,30,
2019,70,68,58,
2020,70,69,3,
2021,70,70,0,
2022,70,70,0,
2023,70,69,31,
2024,70,69,34,
2025,70,70,0,
2026,70,70,0,
2027,70,69,26,
2028,70,69,26,
2029,70,69,24,
2030,70,70,0,
2031,70,70,0,
2032,70,69,34,
2033,70,69,36,
2034,70,68,28,
2035,70,69,7,
2036,70,69,5,
2037,70,69,1,
2038,70,69,1,
2039,70,69,1,
2040,70,69,1,
2041,70,69,1,
2042,70,69,0,
2043,70,69,0,
2044,70,69,33,
2045,70,69,28,
2046,70,69,24,
2047,70,69,0,
2048,70,70,0,
2049,70,69,30,
2050,70,68,60,
2051,70,68,40,
2052,70,68,38,
2053,70,69,24,
2054,70,68,23,
2055,70,69,16,
2056,70,69,11,
2057,70,69,8,
2058,70,69,0,
2059,70,69,0,
2060,70,69,32,
2061,70,69,29,
2062,70,69,0,
2063,70,69,0,
2064,70,69,32,
2065,70,69,36,
2066,70,69,12,
2067,70,69,25,
2068,70,69,21,
2069,70,68,26,
2070,70,68,19,
2071,70,68,19,
2072,70,69,8,
2073,70,69,1,
2074,70,69,1,
2075,70,69,1,
2076,70,69,0,
2077,70,69,0,
2078,70,69,36,
2079,70,69,34,
2080,70,69,9,
2081,70,69,8,
2082,70,69,4,
2083,70,69,0,
2084,70,69,1,
2085,70,69,0,
2086,70,70,0,
2087,70,69,31,
2088,70,69,25,
2089,70,69,18,
2090,70,69,14,
2091,70,69,4,
2092,70,70,0,
2093,70,70,0,
2094,70,69,32,
2095,70,69,26,
2096,70,69,26,
2097,70,70,0,
2098,70,70,0,
2099,70,69,31,
2100,70,69,28,
2101,70,69,10,
2102,70,70,0,
2103,70,70,0,
2104,70,69,38,
2105,70,69,38,
2106,70,68,58,
2107,70,69,25,
2108,70,69,10,
2109,70,69,11,
2110,70,69,3,
2111,70,69,5,
2112,70,69,2,
2113,70,69,4,
2114,70,69,3,
2115,70,69,3,
2116,70,69,3,
2117,70,69,2,
2118,70,69,2,
2119,70,69,2,
2120,70,69,1,
2121,70,69,0,
2122,70,69,0,
2123,70,69,33,
2124,70,69,28,
2125,70,69,29,
2126,70,69,8,
2127,70,69,3,
2128,70,69,6,
2129,70,69,6,
2130,70,69,3,
2131,70,69,3,
2132,70,69,3,
2133,70,69,3,
2134,70,69,3,
2135,70,69,3,
2136,70,69,3,
2137,70,69,0,
2138,70,69,0,
2139,70,69,38,
2140,70,69,34,
2141,70,68,34,
2142,70,69,17,
2143,70,69,16,
2144,70,69,12,
2145,70,69,22,
2146,70,68,27,
2147,70,69,3,
2148,70,70,0,
2149,70,70,0,
2150,70,69,37,
2151,70,69,32,
2152,70,69,11,
2153,70,69,13,
2154,70,69,1,
2155,70,69,1,
2156,70,69,1,
2157,70,70,0,
2158,70,70,0,
2159,70,69,33,
2160,70,68,58,
2161,70,68,29,
2162,70,68,34,
2163,70,68,22,
2164,70,68,12,
2165,70,68,10,
2166,70,69,6,
2167,70,69,6,
2168,70,69,1,
2169,70,69,3,
2170,70,69,2,
2171,70,69,3,
2172,70,69,1,
2173,70,69,1,
2174,70,69,1,
2175,70,69,1,
2176,70,69,1,
2177,70,69,1,
2178,70,69,1,
2179,70,69,1,
2180,70,69,0,
2181,70,69,0,
2182,70,69,33,
2183,70,69,29,
2184,70,69,0,
2185,70,69,0,
2186,70,69,32,
2187,70,69,30,
2188,70,69,19,
2189,70,70,0,
2190,70,70,0,
2191,70,69,32,
2192,70,69,36,
2193,70,69,17,
2194,70,70,0,
2195,70,70,0,
2196,70,69,31,
2197,70,69,32,
2198,70,70,0,
2199,70,70,0,
2200,70,69,37,
2201,70,69,35,
2202,70,69,12,
2203,70,69,15,
2204,70,69,12,
2205,70,70,0,
2206,70,70,0,
2207,70,69,32,
2208,70,69,32,
2209,70,69,10,
2210,70,69,2,
2211,70,70,0,
2212,70,70,0,
2213,70,69,40,
2214,70,69,35,
2215,70,69,20,
2216,70,69,13,
2217,70,69,10,
2218,70,69,10,
2219,70,69,10,
2220,70,69,11,
2221,70,69,1,
2222,70,69,1,
2223,70,69,1,
2224,70,69,0,
2225,70,69,0,
2226,70,69,30,
2227,70,69,25,
2228,70,68,49,
2229,70,68,28,
2230,70,69,5,
2231,70,69,0,
2232,70,69,0,
2233,70,69,35,
2234,70,69,32,
2235,70,69,19,
2236,70,70,0,
2237,70,70,0,
2238,70,69,39,
2239,70,69,28,
2240,70,69,16,
2241,70,69,7,
2242,70,69,6,
2243,70,69,5,
2244,70,69,6,
2245,70,69,0,
2246,70,70,0,
2247,70,69,34,
2248,70,69,39,
2249,70,70,0,
2250,70,70,0,
2251,70,69,30,
2252,70,69,30,
2253,70,69,16,
2254,70,69,16,
2255,70,70,0,
2256,70,70,0,
2257,70,69,32,
2258,70,69,27,
2259,70,70,0,
2260,70,70,0,
2261,70,69,29,
2262,70,69,31,
2263,70,70,0,
2264,70,70,0,
2265,70,69,38,
2266,70,68,70,
2267,70,68,34,
2268,70,68,17,
2269,70,68,15,
2270,70,69,7,
2271,70,69,7,
2272,70,69,3,
2273,70,69,2,
2274,70,69,0,
2275,70,69,0,
2276,70,69,38,
2277,70,68,70,
2278,70,68,57,
2279,70,69,13,
2280,70,69,11,
2281,70,69,0,
2282,70,69,0,
2283,70,69,32,
2284,70,69,27,
2285,70,69,20,
2286,70,69,10,
2287,70,70,0,
2288,70,70,0,
2289,70,69,33,
2290,70,69,30,
2291,70,69,11,
2292,70,69,12,
2293,70,69,7,
2294,70,69,7,
2295,70,69,5,
2296,70,69,4,
2297,70,69,2,
2298,70,69,2,
2299,70,69,0,
2300,70,69,0,
2301,70,69,30,
2302,70,68,64,
2303,70,69,25,
2304,70,69,12,
2305,70,69,11,
2306,70,69,6,
2307,70,69,9,
2308,70,69,7,
2309,70,69,7,
2310,70,69,0,
2311,70,69,0,
2312,70,69,34,
2313,70,68,65,
2314,70,68,26,
2315,70,68,18,
2316,70,68,15,
2317,70,69,6,
2318,70,69,5,
2319,70,69,1,
2320,70,69,0,
2321,70,69,0,
2322,70,69,33,
2323,70,69,34,
2324,70,70,0,
2325,70,70,0,
2326,70,69,27,
2327,70,69,35,
2328,70,69,4,
2329,70,69,0,
2330,70,69,0,
2331,70,69,35,
2332,70,69,30,
2333,70,69,0,
2334,70,69,0,
2335,70,69,30,
2336,70,69,26,
2337,70,69,23,
2338,70,69,10,
2339,70,69,10,
2340,70,70,0,
2341,70,70,0,
2342,70,69,37,
2343,70,69,31,
2344,70,69,20,
2345,70,69,6,
2346,70,69,6,
2347,70,69,0,
2348,70,69,0,
2349,70,69,33,
2350,70,69,42,
2351,70,68,39,
2352,70,68,35,
2353,70,68,22,
2354,70,69,5,
2355,70,69,3,
2356,70,69,2,
2357,70,69,0,
2358,70,70,0,
2359,70,69,30,
2360,70,69,28,
2361,70,69,28,
2362,70,69,8,
2363,70,69,6,
2364,70,69,5,
2365,70,69,8,
2366,70,69,0,
2367,70,70,0,
2368,70,69,36,
2369,70,69,30,
2370,70,69,30,
2371,70,69,30,
2372,70,69,10,
2373,70,70,0,
2374,70,70,0,
2375,70,69,29,
2376,70,69,26,
2377,70,69,26,
2378,70,68,36,
2379,70,68,30,
2380,70,69,4,
2381,70,69,3,
2382,70,69,0,
2383,70,69,0,
2384,70,69,35,
2385,70,69,37,
2386,70,69,0,
2387,70,69,0,
2388,70,69,36,
2389,70,69,38,
2390,70,68,69,
2391,70,68,37,
2392,70,69,14,
2393,70,69,3,
2394,70,69,4,
2395,70,69,3,
2396,70,69,0,
2397,70,69,0,
2398,70,69,33,
2399,70,69,29,
2400,70,68,34,
2401,70,69,3,
2402,70,69,3,
2403,70,69,1,
2404,70,69,1,
2405,70,70,0,
2406,70,70,0,
2407,70,69,33,
2408,70,69,28,
2409,70,69,11,
2410,70,69,11,
2411,70,69,11,
2412,70,69,11,
2413,70,70,0,
2414,70,70,0,
2415,70,69,33,
2416,70,69,27,
2417,70,70,0,
2418,70,70,0,
2419,70,69,26,
2420,70,69,39,
2421,70,68,52,
2422,70,69,20,
2423,70,69,7,
2424,70,69,5,
2425,70,69,0,
2426,70,70,0,
2427,70,69,43,
2428,70,69,37,
2429,70,68,33,
2430,70,68,33,
2431,70,69,27,
2432,70,69,17,
2433,70,69,0,
2434,70,69,0,
2435,70,69,31,
2436,70,69,28,
2437,70,70,0,
2438,70,70,0,
2439,70,69,33,
2440,70,69,35,
2441,70,69,12,
2442,70,70,0,
2443,70,70,0,
2444,70,69,34,
2445,70,69,35,
2446,70,69,21,
2447,70,68,39,
2448,70,68,41,
2449,70,68,20,
2450,70,69,7,
2451,70,69,10,
2452,70,69,6,
2453,70,69,5,
2454,70,69,1,
2455,70,69,1,
2456,70,69,1,
2457,70,69,1,
2458,70,69,0,
2459,70,69,1,
2460,70,69,0,
2461,70,69,0,
2462,70,69,36,
2463,70,69,43,
2464,70,69,34,
2465,70,70,0,
2466,70,70,0,
2467,70,69,34,
2468,70,69,34,
2469,70,70,0,
2470,70,70,0,
2471,70,69,33,
2472,70,69,35,
2473,70,70,0,
2474,70,70,0,
2475,70,69,33,
2476,70,69,34,
2477,70,68,48,
2478,70,68,40,
2479,70,69,13,
2480,70,69,5,
2481,70,69,3,
2482,70,69,2,
2483,70,69,1,
2484,70,69,0,
2485,70,69,0,
2486,70,69,29,
2487,70,69,29,
2488,70,68,57,
2489,70,68,31,
2490,70,68,19,
2491,70,68,12,
2492,70,69,7,
2493,70,69,5,
2494,70,69,0,
2495,70,69,0,
2496,70,69,38,
2497,70,69,36,
2498,70,69,0,
2499,70,69,0,
2500,70,69,37,
2501,70,69,40,
2502,70,69,6,
2503,70,69,5,
2504,70,69,7,
2505,70,69,7,
2506,70,69,3,
2507,70,69,3,
2508,70,69,1,
2509,70,69,1,
2510,70,69,1,
2511,70,69,1,
2512,70,69,1,
2513,70,69,1,
2514,70,69,2,
2515,70,69,0,
2516,70,69,0,
2517,70,69,33,
2518,70,68,56,
2519,70,68,38,
2520,70,68,36,
2521,70,69,11,
2522,70,69,6,
2523,70,69,3,
2524,70,70,0,
2525,70,70,0,
2526,70,69,30,
2527,70,69,25,
2528,70,68,25,
2529,70,69,3,
2530,70,70,0,
2531,70,70,0,
2532,70,69,37,
2533,70,69,33,
2534,70,70,0,
2535,70,70,0,
2536,70,69,31,
2537,70,68,66,
2538,70,69,41,
2539,70,69,23,
2540,70,69,9,
2541,70,69,9,
2542,70,70,0,
2543,70,70,0,
2544,70,69,34,
2545,70,69,27,
2546,70,70,0,
2547,70,70,0,
2548,70,69,31,
2549,70,69,35,
2550,70,69,21,
2551,70,70,0,
2552,70,70,0,
2553,70,69,32,
2554,70,69,31,
2555,70,69,21,
2556,70,69,19,
2557,70,69,8,
2558,70,69,5,
2559,70,69,3,
2560,70,70,0,
2561,70,70,0,
2562,70,69,37,
2563,70,69,32,
2564,70,69,19,
2565,70,69,14,
2566,70,69,4,
2567,70,69,5,
2568,70,69,4,
2569,70,69,2,
2570,70,69,2,
2571,70,69,2,
2572,70,69,1,
2573,70,69,1,
2574,70,69,0,
2575,70,69,0,
2576,70,69,33,
2577,70,69,30,
2578,70,70,0,
2579,70,70,0,
2580,70,69,28,
2581,70,68,59,
2582,70,68,56,
2583,70,69,5,
2584,70,69,4,
2585,70,70,0,
2586,70,70,0,
2587,70,69,30,
2588,70,69,27,
2589,70,70,0,
2590,70,70,0,
2591,70,69,37,
2592,70,69,32,
2593,70,69,26,
2594,70,69,6,
2595,70,69,4,
2596,70,69,4,
2597,70,70,0,
2598,70,70,0,
2599,70,69,33,
2600,70,68,59,
2601,70,69,26,
2602,70,69,8,
2603,70,69,0,
2604,70,69,0,
2605,70,69,31,
2606,70,69,30,
2607,70,70,0,
2608,70,70,0,
2609,70,69,32,
2610,70,69,25,
2611,70,70,0,
2612,70,70,0,
2613,70,69,31,
2614,70,68,53,
2615,70,69,11,
2616,70,69,13,
2617,70,69,2,
2618,70,69,1,
2619,70,69,1,
2620,70,69,0,
2621,70,69,1,
2622,70,69,1,
2623,70,69,0,
2624,70,69,0,
2625,70,69,31,
2626,70,69,34,
2627,70,68,30,
2628,70,68,26,
2629,70,69,13,
2630,70,69,10,
2631,70,69,8,
2632,70,70,0,
2633,70,70,0,
2634,70,69,38,
2635,70,69,35,
2636,70,69,10,
2637,70,69,7,
2638,70,70,0,
2639,70,70,0,
2640,70,69,37,
2641,70,69,37,
2642,70,69,16,
2643,70,70,0,
2644,70,70,0,
2645,70,69,29,
2646,70,69,30,
2647,70,69,32,
2648,70,68,33,
2649,70,69,28,
2650,70,68,27,
2651,70,70,0,
2652,70,70,0,
2653,70,69,31,
2654,70,69,31,
2655,70,69,13,
2656,70,70,0,
2657,70,70,0,
2658,70,69,36,
2659,70,69,33,
2660,70,69,26,
2661,70,70,0,
2662,70,70,0,
2663,70,69,27,
2664,70,68,52,
2665,70,68,50,
2666,70,69,14,
2667,70,69,12,
2668,70,69,17,
2669,70,68,16,
2670,70,69,6,
2671,70,69,6,
2672,70,69,8,
2673,70,69,4,
2674,70,69,1,
2675,70,69,0,
2676,70,69,0,
2677,70,69,30,
2678,70,69,35,
2679,70,69,16,
2680,70,69,0,
2681,70,69,0,
2682,70,69,28,
2683,70,69,32,
2684,70,69,13,
2685,70,69,0,
2686,70,69,0,
2687,70,69,37,
2688,70,69,36,
2689,70,69,36,
2690,70,69,0,
2691,70,69,0,
2692,70,69,29,
2693,70,69,25,
2694,70,69,23,
2695,70,70,0,
2696,70,70,0,
2697,70,69,26,
2698,70,68,54,
2699,70,69,12,
2700,70,69,12,
2701,70,69,6,
2702,70,69,5,
2703,70,69,3,
2704,70,69,5,
2705,70,69,4,
2706,70,69,1,
2707,70,69,3,
2708,70,69,1,
2709,70,69,1,
2710,70,70,0,
2711,70,70,0,
2712,70,69,36,
2713,70,69,33,
2714,70,70,0,
2715,70,70,0,
2716,70,69,30,
2717,70,69,30,
2718,70,69,13,
2719,70,70,0,
2720,70,70,0,
2721,70,69,33,
2722,70,68,69,
2723,70,69,22,
2724,70,70,0,
2725,70,70,0,
2726,70,69,31,
2727,70,69,34,
2728,70,69,3,
2729,70,70,0,
2730,70,70,0,
2731,70,69,26,
2732,70,69,29,
2733,70,69,11,
2734,70,69,3,
2735,70,70,0,
2736,70,70,0,
2737,70,69,27,
2738,70,69,34,
2739,70,68,35,
2740,70,69,8,
2741,70,69,8,
2742,70,69,8,
2743,70,69,15,
2744,70,69,14,
2745,70,69,3,
2746,70,69,4,
2747,70,69,2,
2748,70,69,2,
2749,70,69,1,
2750,70,69,1,
2751,70,69,1,
2752,70,69,0,
2753,70,69,0,
2754,70,69,26,
2755,70,69,26,
2756,70,69,22,
2757,70,69,5,
2758,70,69,3,
2759,70,69,1,
2760,70,69,1,
2761,70,69,2,
2762,70,69,2,
2763,70,69,2,
2764,70,69,2,
2765,70,69,0,
2766,70,69,0,
2767,70,69,33,
2768,70,69,29,
2769,70,69,0,
2770,70,69,0,
2771,70,69,30,
2772,70,69,29,
2773,70,69,0,
2774,70,69,0,
2775,70,69,34,
2776,70,69,38,
2777,70,69,0,
2778,70,69,0,
2779,70,69,40,
2780,70,69,33,
2781,70,69,8,
2782,70,69,0,
2783,70,69,0,
2784,70,69,34,
2785,70,69,39,
2786,70,69,0,
2787,70,69,0,
2788,70,69,33,
2789,70,69,28,
2790,70,69,0,
2791,70,69,0,
2792,70,69,32,
2793,70,69,32,
2794,70,69,23,
2795,70,69,13,
2796,70,70,0,
2797,70,70,0,
2798,70,69,33,
2799,70,69,29,
2800,70,68,46,
2801,70,68,41,
2802,70,69,19,
2803,70,69,18,
2804,70,69,14,
2805,70,68,16,
2806,70,69,13,
2807,70,68,17,
2808,70,68,17,
2809,70,68,17,
2810,70,68,15,
2811,70,68,9,
2812,70,69,8,
2813,70,68,7,
2814,70,69,6,
2815,70,69,3,
2816,70,69,3,
2817,70,69,4,
2818,70,69,4,
2819,70,69,3,
2820,70,69,2,
2821,70,69,3,
2822,70,69,4,
2823,70,69,4,
2824,70,69,0,
2825,70,69,0,
2826,70,69,36,
2827,70,69,36,
2828,70,69,11,
2829,70,69,0,
2830,70,69,0,
2831,70,69,34,
2832,70,69,33,
2833,70,68,59,
2834,70,69,8,
2835,70,69,7,
2836,70,69,1,
2837,70,70,0,
2838,70,70,0,
2839,70,69,27,
2840,70,69,25,
2841,70,69,18,
2842,70,69,16,
2843,70,69,16,
2844,70,70,0,
2845,70,70,0,
2846,70,69,30,
2847,70,69,28,
2848,70,70,0,
2849,70,70,0,
2850,70,69,30,
2851,70,69,26,
2852,70,69,18,
2853,70,69,10,
2854,70,69,5,
2855,70,69,7,
2856,70,69,3,
2857,70,69,4,
2858,70,69,6,
2859,70,69,7,
2860,70,69,5,
2861,70,69,2,
2862,70,69,2,
2863,70,69,2,
2864,70,69,1,
2865,70,69,1,
2866,70,69,1,
2867,70,69,1,
2868,70,69,0,
2869,70,69,0,
2870,70,69,33,
2871,70,69,37,
2872,70,69,28,
2873,70,68,33,
2874,70,68,34,
2875,70,69,2,
2876,70,69,2,
2877,70,69,2,
2878,70,69,1,
2879,70,69,1,
2880,70,69,0,
2881,70,69,0,
2882,70,69,36,
2883,70,69,30,
2884,70,69,8,
2885,70,69,8,
2886,70,69,1,
2887,70,69,0,
2888,70,69,0,
2889,70,69,31,
2890,70,69,37,
