GENERAZIONE,MAX,MEDIA,VARIANZA
1494,101,100,50,
1495,101,99,54,
1496,101,100,36,
1497,101,100,0,
1498,101,100,0,
1499,101,100,60,
1500,101,99,57,
1501,101,99,58,
1502,101,99,31,
1503,101,99,28,
1504,101,100,5,
1505,101,100,8,
1506,101,100,3,
1507,101,100,1,
1508,101,100,1,
1509,101,100,1,
1510,101,100,1,
1511,101,100,0,
1512,101,100,0,
1513,101,100,52,
1514,101,100,56,
1515,101,100,0,
1516,101,101,0,
1517,101,100,54,
1518,101,99,57,
1519,101,99,55,
1520,101,100,42,
1521,101,99,61,
1522,101,99,55,
1523,101,99,51,
1524,101,100,3,
1525,101,100,1,
1526,101,100,0,
1527,101,100,0,
1528,101,100,64,
1529,101,99,58,
1530,101,100,0,
1531,101,101,0,
1532,101,100,56,
1533,101,99,53,
1534,101,100,14,
1535,101,100,17,
1536,101,100,17,
1537,101,101,0,
1538,101,101,0,
1539,101,100,62,
1540,101,99,55,
1541,101,101,0,
1542,101,101,0,
1543,101,100,67,
1544,101,99,64,
1545,101,100,34,
1546,101,100,27,
1547,101,100,28,
1548,101,99,45,
1549,101,100,1,
1550,101,100,0,
1551,101,100,0,
1552,101,100,56,
1553,101,99,56,
1554,101,101,0,
1555,101,101,0,
1556,101,100,57,
1557,101,99,64,
1558,101,99,64,
1559,101,99,63,
1560,101,101,0,
1561,101,101,0,
1562,101,100,57,
1563,101,99,68,
1564,101,101,0,
1565,101,101,0,
1566,101,100,56,
1567,101,99,62,
1568,101,100,32,
1569,101,100,28,
1570,101,100,28,
1571,101,99,50,
1572,101,101,0,
1573,101,101,0,
1574,101,100,50,
1575,101,99,51,
1576,101,100,26,
1577,101,100,18,
1578,101,100,19,
1579,101,100,11,
1580,101,100,4,
1581,101,101,0,
1582,101,101,0,
1583,101,100,56,
1584,101,99,114,
1585,101,99,60,
1586,101,99,61,
1587,101,99,38,
1588,101,99,28,
1589,101,98,43,
1590,101,99,31,
1591,101,99,28,
1592,101,99,29,
1593,101,99,21,
1594,101,99,22,
1595,101,100,21,
1596,101,100,4,
1597,101,100,4,
1598,101,100,4,
1599,101,100,2,
1600,101,100,2,
1601,101,100,2,
1602,101,100,4,
1603,101,100,4,
1604,101,100,2,
1605,101,100,4,
1606,101,100,4,
1607,101,100,5,
1608,101,100,8,
1609,101,100,4,
1610,101,100,5,
1611,101,100,2,
1612,101,100,4,
1613,101,100,1,
1614,101,100,0,
1615,101,100,0,
1616,101,100,69,
1617,101,99,69,
1618,101,100,10,
1619,101,100,6,
1620,101,100,5,
1621,101,100,6,
1622,101,100,0,
1623,101,100,1,
1624,101,100,1,
1625,101,100,1,
1626,101,100,0,
1627,101,100,0,
1628,101,100,49,
1629,101,99,59,
1630,101,99,46,
1631,101,100,20,
1632,101,100,6,
1633,101,100,5,
1634,101,100,3,
1635,101,100,3,
1636,101,100,1,
1637,101,100,0,
1638,101,100,0,
1639,101,100,54,
1640,101,99,50,
1641,101,100,36,
1642,101,99,44,
1643,101,99,30,
1644,101,99,29,
1645,101,100,11,
1646,101,100,2,
1647,101,100,0,
1648,101,100,0,
1649,101,100,65,
1650,101,99,59,
1651,101,99,44,
1652,101,100,11,
1653,101,100,11,
1654,101,100,0,
1655,101,100,0,
1656,101,100,61,
1657,101,99,77,
1658,101,100,44,
1659,101,99,37,
1660,101,100,30,
1661,101,100,0,
1662,101,100,0,
1663,101,100,68,
1664,101,99,60,
1665,101,101,0,
1666,101,101,0,
1667,101,100,53,
1668,101,99,56,
1669,101,100,25,
1670,101,99,45,
1671,101,99,30,
1672,101,98,41,
1673,101,99,26,
1674,101,99,19,
1675,101,100,4,
1676,101,100,4,
1677,101,100,2,
1678,101,100,0,
1679,101,100,0,
1680,101,100,64,
1681,101,99,68,
1682,101,100,0,
1683,101,100,0,
1684,101,100,54,
1685,101,100,51,
1686,101,99,53,
1687,101,100,44,
1688,101,101,0,
1689,101,101,0,
1690,101,100,50,
1691,101,99,63,
1692,101,99,63,
1693,101,101,0,
1694,101,101,0,
1695,101,100,51,
1696,101,99,98,
1697,101,99,50,
1698,101,101,0,
1699,101,101,0,
1700,101,100,53,
1701,101,99,63,
1702,101,100,7,
1703,101,101,0,
1704,101,101,0,
1705,101,100,67,
1706,101,100,60,
1707,101,100,4,
1708,101,100,0,
1709,101,100,0,
1710,101,100,53,
1711,101,99,52,
1712,101,100,26,
1713,101,101,0,
1714,101,101,0,
1715,101,100,59,
1716,101,98,112,
1717,101,98,96,
1718,101,99,62,
1719,101,100,18,
1720,101,100,14,
1721,101,100,13,
1722,101,100,4,
1723,101,100,2,
1724,101,100,2,
1725,101,100,0,
1726,101,100,0,
1727,101,100,64,
1728,101,99,59,
1729,101,100,32,
1730,101,101,0,
1731,101,101,0,
1732,101,100,68,
1733,101,99,57,
1734,101,100,17,
1735,101,101,0,
1736,101,101,0,
1737,101,100,67,
1738,101,99,52,
1739,101,100,26,
1740,101,101,0,
1741,101,101,0,
1742,101,100,62,
1743,101,99,64,
1744,101,99,61,
1745,101,100,1,
1746,101,101,0,
1747,101,101,0,
1748,101,100,73,
1749,101,99,70,
1750,101,100,44,
1751,101,100,0,
1752,101,100,0,
1753,101,100,54,
1754,101,99,52,
1755,101,100,0,
1756,101,100,0,
1757,101,100,59,
1758,101,99,62,
1759,101,99,56,
1760,101,100,13,
1761,101,100,3,
1762,101,100,2,
1763,101,100,0,
1764,101,100,0,
1765,101,100,68,
1766,101,99,74,
1767,101,100,0,
1768,101,100,0,
1769,101,100,56,
1770,101,99,73,
1771,101,100,20,
1772,101,100,25,
1773,101,100,20,
1774,101,100,20,
1775,101,99,23,
1776,101,99,24,
1777,101,99,31,
1778,101,100,15,
1779,101,100,0,
1780,101,100,0,
1781,101,100,64,
1782,101,99,55,
1783,101,99,55,
1784,101,100,13,
1785,101,100,0,
1786,101,100,0,
1787,101,100,56,
1788,101,98,120,
1789,101,99,55,
1790,101,101,0,
1791,101,101,0,
1792,101,100,57,
1793,101,99,56,
1794,101,101,0,
1795,101,101,0,
1796,101,100,59,
1797,101,99,50,
1798,101,101,0,
1799,101,101,0,
1800,101,100,68,
1801,101,99,68,
1802,101,99,63,
1803,101,99,57,
1804,101,99,54,
1805,101,99,39,
1806,101,100,6,
1807,101,100,5,
1808,101,100,1,
1809,101,100,1,
1810,101,100,0,
1811,101,101,0,
1812,101,100,70,
1813,101,99,135,
1814,101,98,117,
1815,101,99,75,
1816,101,100,10,
1817,101,101,0,
1818,101,101,0,
1819,101,100,54,
1820,101,100,56,
1821,101,101,0,
1822,101,101,0,
1823,101,100,57,
1824,101,100,47,
1825,101,99,49,
1826,101,99,39,
1827,101,101,0,
1828,101,101,0,
1829,101,100,62,
1830,101,99,99,
1831,101,99,71,
1832,101,99,71,
1833,101,99,49,
1834,101,99,28,
1835,101,99,23,
1836,101,100,13,
1837,101,100,12,
1838,101,100,12,
1839,101,100,8,
1840,101,100,11,
1841,101,100,4,
1842,101,100,3,
1843,101,100,0,
1844,101,100,0,
1845,101,100,59,
1846,101,99,61,
1847,101,100,7,
1848,101,100,4,
1849,101,100,0,
1850,101,101,0,
1851,101,100,49,
1852,101,100,52,
1853,101,100,7,
1854,101,100,7,
1855,101,100,6,
1856,101,100,2,
1857,101,100,3,
1858,101,100,1,
1859,101,100,0,
1860,101,100,1,
1861,101,100,0,
1862,101,100,0,
1863,101,100,64,
1864,101,99,61,
1865,101,100,21,
1866,101,99,34,
1867,101,99,27,
1868,101,99,24,
1869,101,99,19,
1870,101,100,4,
1871,101,100,3,
1872,101,100,1,
1873,101,100,0,
1874,101,100,0,
1875,101,100,57,
1876,101,100,53,
1877,101,99,53,
1878,101,100,32,
1879,101,100,16,
1880,101,100,7,
1881,101,100,0,
1882,101,100,0,
1883,101,100,63,
1884,101,98,128,
1885,101,100,23,
1886,101,100,22,
1887,101,100,0,
1888,101,100,0,
1889,101,100,60,
1890,101,99,58,
1891,101,100,28,
1892,101,100,26,
1893,101,99,32,
1894,101,100,17,
1895,101,100,3,
1896,101,101,0,
1897,101,101,0,
1898,101,100,53,
1899,101,98,120,
1900,101,99,65,
1901,101,99,47,
1902,101,99,56,
1903,101,100,5,
1904,101,100,2,
1905,101,100,1,
1906,101,100,0,
1907,101,100,0,
1908,101,100,52,
1909,101,99,58,
1910,101,99,50,
1911,101,99,45,
1912,101,99,46,
1913,101,100,3,
1914,101,100,3,
1915,101,100,5,
1916,101,100,5,
1917,101,100,5,
1918,101,100,4,
1919,101,100,0,
1920,101,100,0,
1921,101,100,52,
1922,101,99,55,
1923,101,100,48,
1924,101,100,48,
1925,101,99,62,
1926,101,99,27,
1927,101,100,5,
1928,101,100,7,
1929,101,100,4,
1930,101,100,3,
1931,101,100,3,
1932,101,100,0,
1933,101,100,0,
1934,101,100,65,
1935,101,98,139,
1936,101,101,0,
1937,101,101,0,
1938,101,100,59,
1939,101,98,111,
1940,101,99,83,
1941,101,100,15,
1942,101,101,0,
1943,101,101,0,
1944,101,100,54,
1945,101,99,64,
1946,101,101,0,
1947,101,101,0,
1948,101,100,68,
1949,101,99,67,
1950,101,99,55,
1951,101,99,42,
1952,101,100,23,
1953,101,100,10,
1954,101,100,10,
1955,101,100,3,
1956,101,100,4,
1957,101,100,6,
1958,101,100,10,
1959,101,100,7,
1960,101,100,7,
1961,101,100,6,
1962,101,100,3,
1963,101,100,3,
1964,101,100,1,
1965,101,100,1,
1966,101,100,1,
1967,101,101,0,
1968,101,101,0,
1969,101,100,46,
1970,101,99,57,
1971,101,99,71,
1972,101,100,23,
1973,101,99,39,
1974,101,101,0,
1975,101,101,0,
1976,101,100,60,
1977,101,99,62,
1978,101,101,0,
1979,101,101,0,
1980,101,100,75,
1981,101,99,73,
1982,101,99,61,
1983,101,99,55,
1984,101,99,32,
1985,101,100,27,
1986,101,100,0,
1987,101,100,0,
1988,101,100,68,
1989,101,99,129,
1990,101,99,67,
1991,101,100,9,
1992,101,100,9,
1993,101,100,6,
1994,101,100,5,
1995,101,100,5,
1996,101,101,0,
1997,101,101,0,
1998,101,100,60,
1999,101,99,119,
2000,101,99,72,
2001,101,98,87,
2002,101,98,54,
2003,101,98,36,
2004,101,99,20,
2005,101,100,8,
2006,101,100,3,
2007,101,100,1,
2008,101,100,0,
2009,101,100,0,
2010,101,100,57,
2011,101,99,67,
2012,101,100,0,
2013,101,100,0,
2014,101,100,59,
2015,101,99,69,
2016,101,99,60,
2017,101,99,73,
2018,101,100,15,
2019,101,100,8,
2020,101,100,8,
2021,101,100,0,
2022,101,100,0,
2023,101,100,56,
2024,101,100,49,
2025,101,101,0,
2026,101,101,0,
2027,101,100,68,
2028,101,99,64,
2029,101,100,17,
2030,101,100,17,
2031,101,100,3,
2032,101,100,3,
2033,101,100,2,
2034,101,101,0,
2035,101,101,0,
2036,101,100,56,
2037,101,98,125,
2038,101,98,100,
2039,101,98,55,
2040,101,98,49,
2041,101,99,15,
2042,101,100,6,
2043,101,100,6,
2044,101,100,7,
2045,101,100,0,
2046,101,100,0,
2047,101,100,50,
2048,101,100,47,
2049,101,100,33,
2050,101,99,57,
2051,101,99,28,
2052,101,100,22,
2053,101,100,3,
2054,101,100,3,
2055,101,100,2,
2056,101,100,1,
2057,101,100,1,
2058,101,100,0,
2059,101,101,0,
2060,101,100,47,
2061,101,99,106,
2062,101,99,71,
2063,101,99,59,
2064,101,98,84,
2065,101,100,17,
2066,101,100,4,
2067,101,100,6,
2068,101,100,5,
2069,101,100,1,
2070,101,100,0,
2071,101,100,0,
2072,101,100,51,
2073,101,99,53,
2074,101,99,57,
2075,101,101,0,
2076,101,101,0,
2077,101,100,62,
2078,101,99,71,
2079,101,101,0,
2080,101,101,0,
2081,101,100,51,
2082,101,99,53,
2083,101,100,24,
2084,101,100,18,
2085,101,100,19,
2086,101,99,25,
2087,101,99,18,
2088,101,100,10,
2089,101,100,1,
2090,101,100,1,
2091,101,100,0,
2092,101,100,0,
2093,101,100,51,
2094,101,98,152,
2095,101,98,106,
2096,101,98,77,
2097,101,99,46,
2098,101,100,39,
2099,101,98,75,
2100,101,99,41,
2101,101,99,22,
2102,101,99,29,
2103,101,99,18,
2104,101,98,27,
2105,101,98,25,
2106,101,98,21,
2107,101,99,13,
2108,101,99,11,
2109,101,99,8,
2110,101,99,9,
2111,101,100,5,
2112,101,100,4,
2113,101,100,3,
2114,101,100,2,
2115,101,100,2,
2116,101,100,2,
2117,101,100,1,
2118,101,100,0,
2119,101,100,0,
2120,101,100,56,
2121,101,99,50,
2122,101,99,51,
2123,101,100,0,
2124,101,100,0,
2125,101,100,62,
2126,101,99,65,
2127,101,99,44,
2128,101,100,0,
2129,101,100,0,
2130,101,100,62,
2131,101,99,64,
2132,101,100,37,
2133,101,100,44,
2134,101,100,24,
2135,101,100,0,
2136,101,100,0,
2137,101,100,74,
2138,101,99,62,
2139,101,101,0,
2140,101,101,0,
2141,101,100,67,
2142,101,99,81,
2143,101,100,67,
2144,101,99,56,
2145,101,101,0,
2146,101,101,0,
2147,101,100,60,
2148,101,98,137,
2149,101,99,75,
2150,101,99,51,
2151,101,98,68,
2152,101,99,24,
2153,101,100,13,
2154,101,99,16,
2155,101,100,9,
2156,101,100,2,
2157,101,100,2,
2158,101,100,4,
2159,101,100,6,
2160,101,100,6,
2161,101,100,2,
2162,101,100,0,
2163,101,100,1,
2164,101,100,1,
2165,101,100,1,
2166,101,100,1,
2167,101,100,1,
2168,101,100,1,
2169,101,100,1,
2170,101,100,0,
2171,101,100,0,
2172,101,100,57,
2173,101,99,44,
2174,101,99,38,
2175,101,99,39,
2176,101,99,34,
2177,101,100,8,
2178,101,100,3,
2179,101,100,1,
2180,101,100,2,
2181,101,100,1,
2182,101,100,0,
2183,101,100,0,
2184,101,100,67,
2185,101,99,71,
2186,101,100,0,
2187,101,101,0,
2188,101,100,40,
2189,101,100,51,
2190,101,100,12,
2191,101,101,0,
2192,101,101,0,
2193,101,100,73,
2194,101,99,64,
2195,101,101,0,
2196,101,101,0,
2197,101,100,57,
2198,101,99,57,
2199,101,100,14,
2200,101,100,9,
2201,101,100,9,
2202,101,100,1,
2203,101,100,1,
2204,101,100,1,
2205,101,100,1,
2206,101,100,0,
2207,101,100,0,
2208,101,100,61,
2209,101,99,53,
2210,101,100,0,
2211,101,101,0,
2212,101,100,59,
2213,101,99,70,
2214,101,99,65,
2215,101,100,32,
2216,101,100,9,
2217,101,100,7,
2218,101,100,12,
2219,101,99,17,
2220,101,99,13,
2221,101,99,12,
2222,101,100,12,
2223,101,100,6,
2224,101,100,3,
2225,101,100,0,
2226,101,100,0,
2227,101,100,68,
2228,101,99,73,
2229,101,100,0,
2230,101,100,0,
2231,101,100,63,
2232,101,99,68,
2233,101,101,0,
2234,101,101,0,
2235,101,100,60,
2236,101,99,53,
2237,101,99,78,
2238,101,99,56,
2239,101,101,0,
2240,101,101,0,
2241,101,100,51,
2242,101,99,57,
2243,101,99,58,
2244,101,100,17,
2245,101,100,15,
2246,101,100,10,
2247,101,101,0,
2248,101,101,0,
2249,101,100,60,
2250,101,99,66,
2251,101,100,25,
2252,101,101,0,
2253,101,101,0,
2254,101,100,50,
2255,101,99,61,
2256,101,100,36,
2257,101,101,0,
2258,101,101,0,
2259,101,100,62,
2260,101,99,78,
2261,101,99,75,
2262,101,99,51,
2263,101,100,0,
2264,101,100,1,
2265,101,100,1,
2266,101,100,2,
2267,101,100,3,
2268,101,100,2,
2269,101,100,3,
2270,101,100,3,
2271,101,100,4,
2272,101,100,3,
2273,101,100,4,
2274,101,100,1,
2275,101,100,1,
2276,101,100,0,
2277,101,101,0,
2278,101,100,62,
2279,101,99,64,
2280,101,98,121,
2281,101,100,22,
2282,101,100,17,
2283,101,100,11,
2284,101,100,7,
2285,101,100,2,
2286,101,100,2,
2287,101,100,2,
2288,101,100,2,
2289,101,100,2,
2290,101,100,1,
2291,101,100,2,
2292,101,100,1,
2293,101,100,2,
2294,101,100,2,
2295,101,100,2,
2296,101,100,1,
2297,101,100,2,
2298,101,100,2,
2299,101,100,1,
2300,101,100,0,
2301,101,100,0,
2302,101,100,50,
2303,101,98,115,
2304,101,100,0,
2305,101,101,0,
2306,101,100,70,
2307,101,98,126,
2308,101,99,44,
2309,101,100,21,
2310,101,100,12,
2311,101,100,3,
2312,101,100,1,
2313,101,100,1,
2314,101,100,1,
2315,101,101,0,
2316,101,101,0,
2317,101,100,50,
2318,101,100,52,
2319,101,100,10,
2320,101,101,0,
2321,101,101,0,
2322,101,100,47,
2323,101,99,52,
2324,101,101,0,
2325,101,101,0,
2326,101,100,65,
2327,101,99,66,
2328,101,100,24,
2329,101,99,43,
2330,101,100,16,
2331,101,100,16,
2332,101,101,0,
2333,101,101,0,
2334,101,100,57,
2335,101,98,119,
2336,101,100,17,
2337,101,101,0,
2338,101,101,0,
2339,101,100,60,
2340,101,99,58,
2341,101,99,56,
2342,101,99,39,
2343,101,99,49,
2344,101,99,31,
2345,101,98,44,
2346,101,99,19,
2347,101,99,15,
2348,101,99,20,
2349,101,99,14,
2350,101,100,4,
2351,101,100,5,
2352,101,100,2,
2353,101,100,1,
2354,101,100,0,
2355,101,100,0,
2356,101,100,60,
2357,101,99,57,
2358,101,100,19,
2359,101,101,0,
2360,101,101,0,
2361,101,100,57,
2362,101,99,52,
2363,101,100,12,
2364,101,100,19,
2365,101,100,8,
2366,101,100,1,
2367,101,100,2,
2368,101,100,3,
2369,101,100,4,
2370,101,100,5,
2371,101,100,4,
2372,101,100,4,
2373,101,100,3,
2374,101,100,2,
2375,101,100,1,
2376,101,100,1,
2377,101,100,3,
2378,101,100,1,
2379,101,100,2,
2380,101,100,1,
2381,101,100,1,
2382,101,100,0,
2383,101,100,0,
2384,101,100,53,
2385,101,99,64,
2386,101,101,0,
2387,101,101,0,
2388,101,100,44,
2389,101,99,60,
2390,101,100,24,
2391,101,100,15,
2392,101,100,12,
2393,101,100,4,
2394,101,100,2,
2395,101,100,1,
2396,101,100,1,
2397,101,101,0,
2398,101,101,0,
2399,101,100,65,
2400,101,99,63,
2401,101,101,0,
2402,101,101,0,
2403,101,100,50,
2404,101,99,104,
2405,101,101,0,
2406,101,101,0,
2407,101,100,46,
2408,101,99,71,
2409,101,101,0,
2410,101,101,0,
2411,101,100,44,
2412,101,99,108,
2413,101,100,26,
2414,101,101,0,
2415,101,101,0,
2416,101,100,51,
2417,101,99,61,
2418,101,99,91,
2419,101,99,44,
2420,101,100,14,
2421,101,100,14,
2422,101,100,11,
2423,101,100,11,
2424,101,100,9,
2425,101,100,5,
2426,101,100,5,
2427,101,100,4,
2428,101,100,3,
2429,101,100,3,
2430,101,100,1,
2431,101,100,0,
2432,101,100,0,
2433,101,99,66,
2434,101,99,73,
2435,101,98,115,
2436,101,99,45,
2437,101,99,30,
2438,101,99,25,
2439,101,99,16,
2440,101,100,9,
2441,101,100,2,
2442,101,100,1,
2443,101,100,0,
2444,101,100,0,
2445,101,100,63,
2446,101,99,72,
2447,101,100,0,
2448,101,101,0,
2449,101,100,56,
2450,101,99,56,
2451,101,100,30,
2452,101,101,0,
2453,101,101,0,
2454,101,100,72,
2455,101,99,69,
2456,101,101,0,
2457,101,101,0,
2458,101,100,54,
2459,101,99,62,
2460,101,100,26,
2461,101,101,0,
2462,101,101,0,
2463,101,100,56,
2464,101,99,69,
2465,101,101,0,
2466,101,101,0,
2467,101,100,53,
2468,101,99,53,
2469,101,101,0,
2470,101,101,0,
2471,101,100,67,
2472,101,99,64,
2473,101,100,8,
2474,101,101,0,
2475,101,101,0,
2476,101,100,56,
2477,101,99,61,
2478,101,99,40,
2479,101,100,5,
2480,101,101,0,
2481,101,101,0,
2482,101,100,56,
2483,101,99,53,
2484,101,99,65,
2485,101,100,19,
2486,101,100,15,
2487,101,100,5,
2488,101,100,2,
2489,101,100,1,
2490,101,101,0,
2491,101,101,0,
2492,101,100,64,
2493,101,99,61,
2494,101,101,0,
2495,101,101,0,
2496,101,100,49,
2497,101,100,55,
2498,101,100,8,
2499,101,100,8,
2500,101,100,2,
2501,101,101,0,
2502,101,101,0,
2503,101,100,60,
2504,101,99,63,
2505,101,100,47,
2506,101,100,47,
2507,101,99,79,
2508,101,101,0,
2509,101,101,0,
2510,101,100,53,
2511,101,99,58,
2512,101,101,0,
2513,101,101,0,
2514,101,100,64,
2515,101,99,71,
2516,101,99,64,
2517,101,100,46,
2518,101,101,0,
2519,101,101,0,
2520,101,100,56,
2521,101,98,126,
2522,101,100,33,
2523,101,99,54,
2524,101,98,69,
2525,101,98,75,
2526,101,99,35,
2527,101,100,20,
2528,101,100,9,
2529,101,100,4,
2530,101,100,3,
2531,101,101,0,
2532,101,101,0,
2533,101,100,57,
2534,101,98,133,
2535,101,101,0,
2536,101,101,0,
2537,101,100,60,
2538,101,99,133,
2539,101,98,122,
2540,101,98,86,
2541,101,99,26,
2542,101,100,12,
2543,101,100,12,
2544,101,100,11,
2545,101,100,5,
2546,101,100,4,
2547,101,100,4,
2548,101,100,4,
2549,101,100,0,
2550,101,100,0,
2551,101,100,64,
2552,101,99,63,
2553,101,100,0,
2554,101,100,0,
2555,101,100,49,
2556,101,100,44,
2557,101,100,22,
2558,101,100,16,
2559,101,100,5,
2560,101,100,2,
2561,101,100,3,
2562,101,100,1,
2563,101,100,1,
2564,101,100,1,
2565,101,100,2,
2566,101,100,1,
2567,101,100,1,
2568,101,100,1,
2569,101,100,1,
2570,101,100,2,
2571,101,100,3,
2572,101,100,2,
2573,101,100,2,
2574,101,100,1,
2575,101,101,0,
2576,101,101,0,
2577,101,100,65,
2578,101,99,64,
2579,101,100,9,
2580,101,100,9,
2581,101,100,9,
2582,101,100,8,
2583,101,100,7,
2584,101,100,5,
2585,101,100,5,
2586,101,100,4,
2587,101,100,0,
2588,101,100,0,
2589,101,100,56,
2590,101,99,64,
2591,101,98,105,
2592,101,100,50,
2593,101,101,0,
2594,101,101,0,
2595,101,100,60,
2596,101,99,65,
2597,101,101,0,
2598,101,101,0,
2599,101,100,62,
2600,101,99,64,
2601,101,100,24,
2602,101,101,0,
2603,101,101,0,
2604,101,100,65,
2605,101,99,51,
2606,101,101,0,
2607,101,101,0,
2608,101,100,57,
2609,101,100,58,
2610,101,101,0,
2611,101,101,0,
2612,101,100,60,
2613,101,99,67,
2614,101,100,26,
2615,101,100,1,
2616,101,100,1,
2617,101,100,1,
2618,101,100,1,
2619,101,101,0,
2620,101,101,0,
2621,101,100,60,
2622,101,99,68,
2623,101,100,43,
2624,101,99,61,
2625,101,99,54,
2626,101,101,0,
2627,101,101,0,
2628,101,100,68,
2629,101,99,72,
2630,101,98,104,
2631,101,99,54,
2632,101,99,43,
2633,101,99,28,
2634,101,99,24,
2635,101,99,26,
2636,101,99,17,
2637,101,100,12,
2638,101,99,10,
2639,101,100,6,
2640,101,100,3,
2641,101,100,2,
2642,101,100,1,
2643,101,100,0,
2644,101,100,0,
2645,101,100,56,
2646,101,99,63,
2647,101,101,0,
2648,101,101,0,
2649,101,100,56,
2650,101,99,66,
2651,101,101,0,
2652,101,101,0,
2653,101,100,57,
2654,101,99,56,
2655,101,101,0,
2656,101,101,0,
2657,101,100,62,
2658,101,99,61,
2659,101,99,67,
2660,101,98,74,
2661,101,99,51,
2662,101,100,16,
2663,101,100,5,
2664,101,100,5,
2665,101,101,0,
2666,101,101,0,
2667,101,100,56,
2668,101,99,59,
2669,101,100,11,
2670,101,100,21,
2671,101,100,22,
2672,101,100,19,
2673,101,99,22,
2674,101,99,21,
2675,101,99,15,
2676,101,100,3,
2677,101,100,2,
2678,101,100,2,
2679,101,100,3,
2680,101,100,3,
2681,101,100,4,
2682,101,100,2,
2683,101,100,2,
2684,101,100,2,
2685,101,100,2,
2686,101,100,0,
2687,101,100,0,
2688,101,100,61,
2689,101,99,56,
2690,101,99,48,
2691,101,100,25,
2692,101,100,24,
2693,101,100,24,
2694,101,100,18,
2695,101,100,2,
2696,101,100,2,
2697,101,100,2,
2698,101,100,2,
2699,101,100,0,
2700,101,100,0,
2701,101,100,62,
2702,101,99,64,
2703,101,100,18,
2704,101,100,6,
2705,101,100,3,
2706,101,100,6,
2707,101,100,6,
2708,101,100,6,
2709,101,100,3,
2710,101,100,4,
2711,101,100,3,
2712,101,100,2,
2713,101,100,0,
2714,101,100,0,
2715,101,100,56,
2716,101,99,61,
2717,101,100,13,
2718,101,100,14,
2719,101,100,11,
2720,101,100,11,
2721,101,100,0,
2722,101,101,0,
2723,101,100,54,
2724,101,99,56,
2725,101,99,54,
2726,101,99,29,
2727,101,100,23,
2728,101,100,19,
2729,101,100,19,
2730,101,101,0,
2731,101,101,0,
2732,101,100,54,
2733,101,98,111,
2734,101,99,61,
2735,101,100,12,
2736,101,101,0,
2737,101,101,0,
2738,101,100,65,
2739,101,99,67,
2740,101,101,0,
2741,101,101,0,
2742,101,100,67,
2743,101,99,76,
2744,101,99,58,
2745,101,99,57,
2746,101,99,28,
2747,101,100,18,
2748,101,100,4,
2749,101,100,3,
2750,101,100,1,
2751,101,100,0,
2752,101,100,0,
2753,101,100,60,
2754,101,99,57,
2755,101,100,34,
2756,101,100,36,
2757,101,100,1,
2758,101,100,1,
2759,101,100,0,
2760,101,100,0,
2761,101,100,67,
2762,101,99,59,
2763,101,100,0,
2764,101,100,0,
2765,101,100,53,
2766,101,99,56,
2767,101,100,11,
2768,101,100,11,
2769,101,100,11,
2770,101,100,2,
2771,101,100,0,
2772,101,100,0,
2773,101,100,59,
2774,101,98,114,
2775,101,100,20,
2776,101,101,0,
2777,101,101,0,
2778,101,100,62,
2779,101,99,72,
2780,101,100,41,
2781,101,101,0,
2782,101,101,0,
2783,101,100,70,
2784,101,99,65,
2785,101,101,0,
2786,101,101,0,
2787,101,100,49,
2788,101,99,52,
2789,101,99,50,
2790,101,99,45,
2791,101,99,42,
2792,101,99,61,
2793,101,100,16,
2794,101,99,36,
2795,101,99,51,
2796,101,100,11,
2797,101,100,10,
2798,101,100,16,
2799,101,100,13,
2800,101,100,8,
2801,101,100,0,
2802,101,101,0,
2803,101,100,64,
2804,101,99,66,
2805,101,100,31,
2806,101,100,11,
2807,101,100,0,
2808,101,101,0,
2809,101,100,60,
2810,101,99,53,
2811,101,99,49,
2812,101,99,38,
2813,101,99,52,
2814,101,99,23,
2815,101,99,21,
2816,101,100,13,
2817,101,100,8,
2818,101,100,1,
2819,101,100,1,
2820,101,100,0,
2821,101,100,0,
2822,101,100,65,
2823,101,99,62,
2824,101,101,0,
2825,101,101,0,
2826,101,100,62,
2827,101,99,74,
2828,101,100,30,
2829,101,100,30,
2830,101,100,13,
2831,101,101,0,
2832,101,101,0,
2833,101,100,54,
2834,101,99,57,
2835,101,100,38,
2836,101,100,30,
2837,101,101,0,
2838,101,101,0,
2839,101,100,64,
2840,101,99,72,
2841,101,100,40,
2842,101,99,59,
2843,101,100,13,
2844,102,100,1,
2845,102,100,1,
2846,102,100,0,
2847,102,100,1,
2848,102,100,0,
2849,102,101,0,
2850,102,100,61,
2851,102,100,57,
2852,102,100,19,
2853,102,100,18,
2854,102,101,10,
2855,102,101,5,
2856,102,101,0,
2857,102,101,0,
2858,102,100,62,
2859,102,100,56,
2860,102,101,0,
2861,102,101,0,
2862,102,101,62,
2863,102,100,58,
2864,102,101,0,
2865,102,101,0,
2866,102,101,65,
2867,102,100,58,
2868,102,100,52,
2869,102,99,55,
2870,102,100,23,
2871,102,101,6,
2872,102,101,2,
2873,102,101,3,
2874,102,101,1,
2875,102,101,1,
2876,102,101,1,
2877,102,101,0,
2878,102,101,0,
2879,102,101,65,
2880,102,100,61,
2881,102,100,51,
2882,102,100,51,
2883,102,100,46,
2884,102,101,30,
2885,102,102,0,
2886,102,102,0,
2887,102,101,50,
2888,102,100,61,
2889,102,100,53,
2890,102,101,11,
