GENERAZIONE,MAX,MEDIA,VARIANZA
1494,157,144,22,
1495,161,145,22,
1496,161,145,23,
1497,161,146,21,
1498,159,146,21,
1499,158,146,21,
1500,159,146,19,
1501,160,146,20,
1502,160,147,20,
1503,160,147,20,
1504,161,147,19,
1505,161,147,19,
1506,162,147,20,
1507,162,147,19,
1508,161,147,20,
1509,161,147,21,
1510,163,147,21,
1511,160,148,21,
1512,163,148,21,
1513,162,148,19,
1514,164,149,18,
1515,162,149,18,
1516,162,149,18,
1517,161,149,18,
1518,163,149,20,
1519,163,149,21,
1520,165,150,21,
1521,164,150,20,
1522,162,150,21,
1523,166,150,20,
1524,166,150,20,
1525,165,151,19,
1526,166,151,20,
1527,166,151,20,
1528,166,151,19,
1529,166,151,19,
1530,164,151,19,
1531,163,152,18,
1532,165,152,19,
1533,171,152,20,
1534,166,152,19,
1535,167,152,19,
1536,166,152,20,
1537,167,153,18,
1538,166,153,18,
1539,166,153,19,
1540,167,153,20,
1541,168,153,20,
1542,169,154,20,
1543,169,154,19,
1544,167,154,19,
1545,169,154,18,
1546,169,154,18,
1547,169,155,18,
1548,169,155,18,
1549,167,155,19,
1550,168,155,19,
1551,169,156,19,
1552,169,156,19,
1553,172,156,19,
1554,169,156,19,
1555,170,157,18,
1556,173,157,19,
1557,173,157,20,
1558,170,157,21,
1559,171,158,21,
1560,171,158,19,
1561,171,158,19,
1562,173,158,20,
1563,174,159,21,
1564,172,159,21,
1565,172,159,19,
1566,172,160,20,
1567,172,160,20,
1568,172,160,19,
1569,173,160,20,
1570,173,161,22,
1571,173,161,21,
1572,174,161,20,
1573,174,162,21,
1574,174,162,19,
1575,174,162,19,
1576,177,162,17,
1577,175,163,17,
1578,175,163,18,
1579,175,163,17,
1580,175,163,19,
1581,176,164,19,
1582,176,164,19,
1583,175,164,18,
1584,181,164,19,
1585,178,164,18,
1586,178,165,18,
1587,178,165,18,
1588,179,165,19,
1589,180,165,19,
1590,180,166,19,
1591,180,166,20,
1592,180,166,20,
1593,179,166,18,
1594,179,167,17,
1595,179,167,17,
1596,179,167,17,
1597,180,167,18,
1598,180,168,17,
1599,181,168,16,
1600,181,169,16,
1601,181,169,17,
1602,181,169,15,
1603,181,169,15,
1604,180,169,15,
1605,179,170,14,
1606,180,170,14,
1607,180,170,14,
1608,180,170,15,
1609,181,171,15,
1610,181,171,15,
1611,181,171,15,
1612,183,171,15,
1613,183,171,15,
1614,184,172,15,
1615,181,172,14,
1616,182,172,13,
1617,184,172,12,
1618,183,172,12,
1619,184,172,12,
1620,182,173,12,
1621,184,173,12,
1622,184,173,12,
1623,184,173,12,
1624,184,173,12,
1625,184,173,12,
1626,184,173,12,
1627,184,174,13,
1628,184,174,13,
1629,184,174,12,
1630,184,174,11,
1631,184,174,10,
1632,184,174,11,
1633,184,175,11,
1634,185,175,11,
1635,185,175,12,
1636,188,175,11,
1637,188,175,12,
1638,188,175,12,
1639,188,176,13,
1640,185,176,14,
1641,187,176,13,
1642,187,176,13,
1643,187,177,12,
1644,187,177,13,
1645,188,177,13,
1646,188,178,13,
1647,188,178,12,
1648,188,178,11,
1649,188,178,11,
1650,187,178,11,
1651,187,178,12,
1652,187,178,12,
1653,191,178,12,
1654,191,179,11,
1655,189,179,11,
1656,189,179,11,
1657,189,179,10,
1658,189,179,10,
1659,188,180,10,
1660,189,180,10,
1661,191,180,10,
1662,190,180,9,
1663,191,180,10,
1664,190,181,9,
1665,190,181,10,
1666,191,181,10,
1667,191,181,10,
1668,191,181,10,
1669,191,181,11,
1670,191,181,11,
1671,191,182,11,
1672,192,182,11,
1673,192,182,11,
1674,192,183,11,
1675,192,183,11,
1676,193,183,10,
1677,193,183,10,
1678,193,184,10,
1679,194,184,10,
1680,194,184,9,
1681,194,184,10,
1682,194,185,9,
1683,194,185,9,
1684,196,185,9,
1685,196,185,10,
1686,196,186,9,
1687,195,186,9,
1688,195,186,9,
1689,195,187,9,
1690,195,187,10,
1691,196,187,9,
1692,197,187,10,
1693,197,187,9,
1694,196,188,9,
1695,195,188,8,
1696,195,188,8,
1697,195,189,8,
1698,195,189,8,
1699,196,189,8,
1700,196,189,7,
1701,196,190,7,
1702,196,190,7,
1703,197,190,7,
1704,197,190,6,
1705,197,191,6,
1706,196,191,6,
1707,197,191,6,
1708,198,192,6,
1709,198,192,6,
1710,198,192,5,
1711,198,192,5,
1712,198,193,5,
1713,198,193,5,
1714,198,193,4,
1715,198,194,4,
1716,199,194,3,
1717,199,194,3,
1718,200,195,3,
1719,200,195,3,
1720,200,195,3,
1721,200,195,3,
1722,200,195,3,
1723,200,196,2,
1724,200,196,2,
1725,200,196,2,
1726,200,196,2,
1727,200,196,2,
1728,200,197,1,
1729,200,197,1,
1730,200,197,1,
1731,200,197,1,
1732,200,197,1,
1733,200,197,1,
1734,200,197,0,
1735,200,198,0,
1736,200,115,7046,
1737,200,157,4370,
1738,200,178,1994,
1739,200,187,881,
1740,200,193,388,
1741,200,196,184,
1742,200,197,124,
1743,200,197,92,
1744,200,198,71,
1745,200,198,33,
1746,200,198,23,
1747,200,199,13,
1748,200,199,7,
1749,200,199,8,
1750,200,199,5,
1751,200,199,7,
1752,200,199,6,
1753,200,199,4,
1754,200,199,4,
1755,200,199,3,
1756,200,199,2,
1757,200,199,1,
1758,200,199,1,
1759,200,199,0,
1760,200,199,0,
1761,200,115,7145,
1762,200,156,4510,
1763,200,177,2174,
1764,200,185,1174,
1765,200,191,586,
1766,200,194,276,
1767,200,196,150,
1768,200,198,71,
1769,200,198,39,
1770,200,199,25,
1771,200,199,10,
1772,200,199,8,
1773,200,199,4,
1774,200,199,3,
1775,200,199,4,
1776,200,199,4,
1777,200,199,4,
1778,200,199,2,
1779,200,199,0,
1780,200,199,0,
1781,200,115,7135,
1782,200,154,4620,
1783,200,180,1936,
1784,200,188,972,
1785,200,192,536,
1786,200,195,239,
1787,200,197,97,
1788,200,198,56,
1789,200,199,34,
1790,200,199,18,
1791,200,199,14,
1792,200,199,8,
1793,200,199,4,
1794,200,199,2,
1795,200,199,2,
1796,200,199,1,
1797,200,199,0,
1798,200,199,0,
1799,200,115,7156,
1800,200,152,4740,
1801,200,178,2093,
1802,200,188,1003,
1803,200,194,378,
1804,200,196,181,
1805,200,198,91,
1806,200,198,55,
1807,200,198,48,
1808,200,199,17,
1809,200,199,9,
1810,200,199,6,
1811,200,199,8,
1812,200,199,8,
1813,200,199,4,
1814,200,199,3,
1815,200,199,3,
1816,200,199,3,
1817,200,199,1,
1818,200,199,0,
1819,200,199,0,
1820,200,115,7144,
1821,200,152,4630,
1822,200,173,2367,
1823,200,184,1216,
1824,200,191,587,
1825,200,194,283,
1826,200,196,159,
1827,200,197,98,
1828,200,198,55,
1829,200,198,40,
1830,200,199,25,
1831,200,199,9,
1832,200,199,6,
1833,200,199,4,
1834,200,199,0,
1835,200,199,0,
1836,200,115,7146,
1837,200,154,4634,
1838,200,176,2264,
1839,200,186,1126,
1840,200,190,720,
1841,200,194,369,
1842,200,196,185,
1843,200,198,77,
1844,200,198,52,
1845,200,199,25,
1846,200,199,19,
1847,200,199,6,
1848,200,199,4,
1849,200,199,3,
1850,200,199,3,
1851,200,199,5,
1852,200,199,4,
1853,200,199,1,
1854,200,199,0,
1855,200,199,0,
1856,200,115,7173,
1857,200,158,4387,
1858,200,179,1913,
1859,200,187,967,
1860,200,193,430,
1861,200,195,245,
1862,200,197,91,
1863,200,198,61,
1864,200,198,28,
1865,200,199,15,
1866,200,199,11,
1867,200,199,6,
1868,200,199,4,
1869,200,199,3,
1870,200,199,2,
1871,200,199,2,
1872,200,199,2,
1873,200,199,2,
1874,200,199,1,
1875,200,199,1,
1876,200,199,0,
1877,200,199,0,
1878,200,115,7123,
1879,200,152,4762,
1880,200,174,2394,
1881,200,184,1309,
1882,200,192,532,
1883,200,195,262,
1884,200,197,124,
1885,200,197,95,
1886,200,198,37,
1887,200,199,18,
1888,200,199,8,
1889,200,199,7,
1890,200,199,4,
1891,200,199,1,
1892,200,199,1,
1893,200,199,0,
1894,200,199,0,
1895,200,115,7140,
1896,200,156,4493,
1897,200,178,2037,
1898,200,188,906,
1899,200,190,595,
1900,200,195,271,
1901,200,196,153,
1902,200,197,106,
1903,200,198,84,
1904,200,198,40,
1905,200,199,23,
1906,200,199,21,
1907,200,199,16,
1908,200,199,12,
1909,200,199,6,
1910,200,199,5,
1911,200,199,0,
1912,200,199,0,
1913,200,115,7126,
1914,200,155,4600,
1915,200,179,1997,
1916,200,188,906,
1917,200,193,431,
1918,200,195,234,
1919,200,197,98,
1920,200,197,77,
1921,200,198,38,
1922,200,199,21,
1923,200,199,11,
1924,200,199,6,
1925,200,199,5,
1926,200,199,4,
1927,200,199,3,
1928,200,199,3,
1929,200,199,1,
1930,200,199,0,
1931,200,199,1,
1932,200,199,0,
1933,200,199,0,
1934,200,115,7157,
1935,200,158,4422,
1936,200,178,2083,
1937,200,188,975,
1938,200,193,453,
1939,200,196,208,
1940,200,198,96,
1941,200,198,66,
1942,200,199,36,
1943,200,199,16,
1944,200,199,14,
1945,200,199,12,
1946,200,199,8,
1947,200,199,7,
1948,200,199,6,
1949,200,199,1,
1950,200,199,1,
1951,200,199,1,
1952,200,199,0,
1953,200,199,0,
1954,200,115,7165,
1955,200,153,4749,
1956,200,175,2377,
1957,200,186,1201,
1958,200,192,614,
1959,200,193,438,
1960,200,195,275,
1961,200,197,136,
1962,200,198,76,
1963,200,198,53,
1964,200,199,20,
1965,200,199,11,
1966,200,199,8,
1967,200,199,4,
1968,200,199,4,
1969,200,199,4,
1970,200,199,1,
1971,200,199,0,
1972,200,199,0,
1973,200,115,7152,
1974,200,156,4684,
1975,200,178,2060,
1976,200,188,944,
1977,200,193,493,
1978,200,195,250,
1979,200,197,137,
1980,200,197,105,
1981,200,198,36,
1982,200,199,26,
1983,200,199,12,
1984,200,199,7,
1985,200,199,1,
1986,200,199,1,
1987,200,199,1,
1988,200,199,0,
1989,200,199,0,
1990,200,115,7141,
1991,200,156,4676,
1992,200,179,2001,
1993,200,188,952,
1994,200,194,373,
1995,200,197,174,
1996,200,198,86,
1997,200,198,71,
1998,200,199,40,
1999,200,199,30,
2000,200,199,17,
2001,200,199,16,
2002,200,199,10,
2003,200,199,9,
2004,200,199,2,
2005,200,199,2,
2006,200,199,1,
2007,200,199,2,
2008,200,199,1,
2009,200,199,0,
2010,200,199,0,
2011,200,115,7127,
2012,200,155,4583,
2013,200,174,2475,
2014,200,186,1128,
2015,200,193,480,
2016,200,196,207,
2017,200,197,131,
2018,200,198,54,
2019,200,198,37,
2020,200,199,26,
2021,200,199,7,
2022,200,199,7,
2023,200,199,5,
2024,200,199,3,
2025,200,199,3,
2026,200,199,1,
2027,200,199,1,
2028,200,199,0,
2029,200,199,0,
2030,200,115,7134,
2031,200,156,4509,
2032,200,180,1895,
2033,200,188,959,
2034,200,192,560,
2035,200,194,332,
2036,200,197,153,
2037,200,198,45,
2038,200,199,29,
2039,200,199,15,
2040,201,199,10,
2041,201,199,4,
2042,201,199,1,
2043,201,199,1,
2044,201,199,0,
2045,201,199,0,
2046,201,115,7162,
2047,201,155,4608,
2048,201,178,1968,
2049,201,189,858,
2050,201,193,441,
2051,201,194,328,
2052,201,196,231,
2053,201,197,109,
2054,201,198,62,
2055,201,199,38,
2056,201,199,31,
2057,201,199,21,
2058,201,200,9,
2059,201,200,6,
2060,201,200,3,
2061,201,200,1,
2062,201,200,1,
2063,201,200,1,
2064,201,200,2,
2065,201,200,2,
2066,201,200,1,
2067,201,200,1,
2068,201,200,0,
2069,201,200,0,
2070,201,116,7211,
2071,201,157,4507,
2072,201,178,2192,
2073,201,188,1093,
2074,201,195,408,
2075,201,197,205,
2076,201,198,117,
2077,201,199,44,
2078,201,200,25,
2079,201,200,17,
2080,201,200,9,
2081,201,200,7,
2082,201,200,5,
2083,201,200,3,
2084,201,200,0,
2085,201,200,0,
2086,201,116,7203,
2087,201,156,4591,
2088,201,178,2191,
2089,201,189,878,
2090,201,194,468,
2091,201,196,309,
2092,201,197,156,
2093,201,199,51,
2094,201,199,33,
2095,201,200,15,
2096,201,200,12,
2097,201,200,5,
2098,201,200,5,
2099,201,200,2,
2100,201,200,1,
2101,201,200,1,
2102,201,200,0,
2103,201,200,0,
2104,201,116,7200,
2105,201,159,4474,
2106,201,182,1803,
2107,201,191,759,
2108,201,195,326,
2109,201,198,142,
2110,201,199,63,
2111,201,199,45,
2112,201,200,34,
2113,201,200,19,
2114,201,200,23,
2115,201,200,16,
2116,201,200,8,
2117,201,200,7,
2118,201,200,2,
2119,201,200,1,
2120,201,200,0,
2121,201,200,0,
2122,201,116,7191,
2123,201,155,4718,
2124,201,181,1977,
2125,201,189,951,
2126,201,194,446,
2127,201,195,312,
2128,201,197,157,
2129,201,198,103,
2130,201,199,53,
2131,201,199,38,
2132,201,199,32,
2133,201,200,18,
2134,201,200,12,
2135,201,200,10,
2136,201,200,7,
2137,201,200,1,
2138,201,200,1,
2139,201,200,0,
2140,201,200,1,
2141,201,200,0,
2142,201,200,1,
2143,201,200,0,
2144,201,200,0,
2145,201,116,7240,
2146,201,157,4598,
2147,201,178,2178,
2148,201,187,1144,
2149,201,192,669,
2150,201,196,304,
2151,201,199,109,
2152,201,199,68,
2153,201,200,43,
2154,201,200,35,
2155,201,200,29,
2156,201,200,20,
2157,201,200,18,
2158,201,200,3,
2159,201,200,2,
2160,201,200,0,
2161,201,200,0,
2162,201,116,7211,
2163,201,155,4720,
2164,201,178,2167,
2165,201,189,894,
2166,201,194,413,
2167,201,196,215,
2168,201,198,101,
2169,201,199,66,
2170,201,199,37,
2171,201,200,34,
2172,201,200,7,
2173,201,200,5,
2174,201,200,4,
2175,201,200,3,
2176,201,200,0,
2177,201,200,0,
2178,201,116,7242,
2179,201,155,4615,
2180,201,179,2095,
2181,201,189,915,
2182,201,193,541,
2183,201,197,222,
2184,201,198,150,
2185,201,199,91,
2186,201,199,53,
2187,201,200,34,
2188,201,200,32,
2189,201,200,12,
2190,201,200,14,
2191,201,200,8,
2192,201,200,5,
2193,201,200,2,
2194,201,200,1,
2195,201,200,1,
2196,201,200,1,
2197,201,200,0,
2198,201,200,0,
2199,201,116,7226,
2200,201,157,4594,
2201,201,179,2010,
2202,201,190,754,
2203,201,194,379,
2204,201,197,209,
2205,201,198,105,
2206,201,199,53,
2207,201,200,35,
2208,201,200,20,
2209,201,200,7,
2210,201,200,1,
2211,201,200,1,
2212,201,200,1,
2213,201,200,1,
2214,201,200,1,
2215,201,200,1,
2216,201,200,0,
2217,201,200,0,
2218,201,116,7216,
2219,201,159,4464,
2220,201,182,1773,
2221,201,190,859,
2222,201,195,355,
2223,201,197,214,
2224,201,199,89,
2225,201,199,54,
2226,201,199,44,
2227,201,200,14,
2228,201,200,8,
2229,201,200,6,
2230,201,200,2,
2231,201,200,2,
2232,201,200,3,
2233,201,200,3,
2234,201,200,1,
2235,201,200,0,
2236,201,200,0,
2237,201,116,7235,
2238,201,156,4749,
2239,201,179,2138,
2240,201,190,936,
2241,201,193,503,
2242,201,197,244,
2243,201,198,142,
2244,201,199,76,
2245,201,200,37,
2246,201,200,29,
2247,201,200,12,
2248,201,200,5,
2249,201,200,3,
2250,201,200,2,
2251,201,200,0,
2252,201,200,0,
2253,201,116,7241,
2254,201,153,4799,
2255,201,177,2392,
2256,201,186,1247,
2257,201,193,573,
2258,201,196,347,
2259,201,198,132,
2260,201,199,92,
2261,201,199,58,
2262,201,200,18,
2263,201,200,16,
2264,201,200,12,
2265,201,200,4,
2266,201,200,3,
2267,201,200,2,
2268,201,200,2,
2269,201,200,1,
2270,201,200,0,
2271,201,200,0,
2272,201,116,7225,
2273,201,155,4633,
2274,201,180,2013,
2275,201,189,950,
2276,201,193,459,
2277,201,196,267,
2278,201,197,159,
2279,201,198,101,
2280,201,199,79,
2281,201,199,60,
2282,201,199,40,
2283,201,200,12,
2284,201,200,9,
2285,201,200,6,
2286,201,200,7,
2287,201,200,2,
2288,201,200,1,
2289,201,200,0,
2290,201,200,0,
2291,201,116,7214,
2292,201,154,4733,
2293,201,179,2041,
2294,201,189,973,
2295,201,193,471,
2296,201,196,240,
2297,201,198,129,
2298,201,199,58,
2299,201,199,42,
2300,201,200,23,
2301,201,200,10,
2302,201,200,4,
2303,201,200,2,
2304,201,200,1,
2305,201,200,0,
2306,201,200,0,
2307,201,116,7218,
2308,201,151,4867,
2309,201,174,2570,
2310,201,185,1279,
2311,201,191,665,
2312,201,194,384,
2313,201,196,254,
2314,201,198,108,
2315,201,199,66,
2316,201,199,44,
2317,201,200,30,
2318,201,200,14,
2319,201,200,13,
2320,201,200,11,
2321,201,200,8,
2322,201,200,4,
2323,201,200,0,
2324,201,200,0,
2325,201,116,7240,
2326,201,155,4715,
2327,201,176,2369,
2328,201,187,1124,
2329,201,192,653,
2330,201,195,328,
2331,201,198,119,
2332,201,199,86,
2333,201,200,41,
2334,201,200,17,
2335,201,200,11,
2336,201,200,14,
2337,201,200,12,
2338,201,200,6,
2339,201,200,5,
2340,201,200,5,
2341,201,200,0,
2342,201,200,0,
2343,201,116,7231,
2344,201,156,4781,
2345,201,177,2319,
2346,201,186,1261,
2347,201,192,630,
2348,201,196,274,
2349,201,198,149,
2350,201,199,76,
2351,201,199,44,
2352,201,200,24,
2353,201,200,13,
2354,201,200,9,
2355,201,200,6,
2356,201,200,1,
2357,201,200,1,
2358,201,200,0,
2359,201,200,0,
2360,201,116,7218,
2361,201,153,4733,
2362,201,176,2343,
2363,201,186,1204,
2364,201,191,715,
2365,201,194,354,
2366,201,196,224,
2367,201,198,118,
2368,201,199,63,
2369,201,199,37,
2370,201,200,22,
2371,201,200,6,
2372,201,200,4,
2373,201,200,1,
2374,201,200,1,
2375,201,200,0,
2376,201,200,0,
2377,201,116,7239,
2378,201,158,4430,
2379,201,179,2153,
2380,201,189,955,
2381,201,195,348,
2382,201,197,189,
2383,201,199,82,
2384,201,200,33,
2385,201,200,21,
2386,201,200,21,
2387,201,200,17,
2388,201,200,12,
2389,201,200,11,
2390,201,200,6,
2391,201,200,4,
2392,201,200,2,
2393,201,200,1,
2394,201,200,2,
2395,201,200,1,
2396,201,200,1,
2397,201,200,1,
2398,201,200,0,
2399,201,200,0,
2400,201,116,7188,
2401,201,155,4564,
2402,201,177,2178,
2403,201,188,1042,
2404,201,192,569,
2405,201,196,277,
2406,201,198,161,
2407,201,198,134,
2408,201,199,83,
2409,201,199,57,
2410,201,199,30,
2411,201,200,21,
2412,201,200,14,
2413,201,200,9,
2414,201,200,6,
2415,201,200,7,
2416,201,200,5,
2417,201,200,6,
2418,201,200,1,
2419,201,200,0,
2420,201,200,0,
2421,201,116,7260,
2422,201,157,4669,
2423,201,177,2324,
2424,201,188,1056,
2425,201,194,453,
2426,201,196,224,
2427,201,198,102,
2428,201,199,59,
2429,201,199,39,
2430,201,199,33,
2431,201,200,17,
2432,201,200,8,
2433,201,200,3,
2434,201,200,2,
2435,201,200,2,
2436,201,200,1,
2437,201,200,0,
2438,201,200,0,
2439,201,116,7234,
2440,201,156,4585,
2441,201,181,1882,
2442,201,189,988,
2443,201,194,460,
2444,201,197,213,
2445,201,198,115,
2446,201,199,93,
2447,201,199,65,
2448,201,200,41,
2449,201,200,31,
2450,201,200,20,
2451,201,200,13,
2452,201,200,7,
2453,201,200,6,
2454,201,200,0,
2455,201,200,0,
2456,201,116,7232,
2457,201,155,4705,
2458,201,180,2013,
2459,201,188,1034,
2460,201,193,493,
2461,201,196,283,
2462,201,197,148,
2463,201,199,62,
2464,201,199,29,
2465,201,200,16,
2466,201,200,5,
2467,201,200,3,
2468,201,200,2,
2469,201,200,0,
2470,201,200,0,
2471,201,116,7240,
2472,201,157,4658,
2473,201,182,1879,
2474,201,191,820,
2475,201,195,412,
2476,201,198,166,
2477,201,199,71,
2478,201,200,27,
2479,201,200,14,
2480,201,200,7,
2481,201,200,6,
2482,201,200,2,
2483,201,200,0,
2484,201,200,0,
2485,201,116,7227,
2486,201,154,4770,
2487,201,181,1835,
2488,201,189,991,
2489,201,193,530,
2490,201,195,343,
2491,201,197,168,
2492,201,198,103,
2493,201,199,79,
2494,201,199,48,
2495,201,200,30,
2496,201,200,20,
2497,201,200,10,
2498,201,200,2,
2499,201,200,2,
2500,201,200,1,
2501,201,200,1,
2502,201,200,1,
2503,201,200,0,
2504,201,200,0,
2505,201,116,7247,
2506,201,155,4679,
2507,201,181,1914,
2508,201,190,926,
2509,201,195,413,
2510,201,197,182,
2511,201,198,130,
2512,201,199,84,
2513,201,199,51,
2514,201,200,20,
2515,201,200,13,
2516,201,200,10,
2517,201,200,8,
2518,201,200,4,
2519,201,200,0,
2520,201,200,0,
2521,201,116,7230,
2522,201,155,4661,
2523,201,175,2348,
2524,201,186,1166,
2525,201,193,548,
2526,201,195,330,
2527,201,197,167,
2528,201,198,83,
2529,201,199,51,
2530,201,200,23,
2531,201,200,14,
2532,201,200,12,
2533,201,200,4,
2534,201,200,2,
2535,201,200,1,
2536,201,200,1,
2537,201,200,0,
2538,201,200,0,
2539,201,116,7240,
2540,201,157,4562,
2541,201,179,2119,
2542,201,188,1122,
2543,201,192,606,
2544,201,195,391,
2545,201,197,190,
2546,201,199,88,
2547,201,199,54,
2548,201,200,22,
2549,201,200,12,
2550,201,200,5,
2551,201,200,3,
2552,201,200,2,
2553,201,200,2,
2554,201,200,1,
2555,201,200,1,
2556,201,200,0,
2557,201,200,0,
2558,201,116,7244,
2559,201,159,4490,
2560,201,181,1912,
2561,201,192,712,
2562,201,194,397,
2563,201,197,190,
2564,201,198,98,
2565,201,199,62,
2566,201,200,32,
2567,201,200,16,
2568,201,200,9,
2569,201,200,3,
2570,201,200,2,
2571,201,200,1,
2572,201,200,0,
2573,201,200,0,
2574,201,116,7246,
2575,201,158,4567,
2576,201,180,1975,
2577,201,189,915,
2578,201,194,439,
2579,201,196,251,
2580,201,198,110,
2581,201,199,60,
2582,201,199,56,
2583,201,200,30,
2584,201,200,19,
2585,201,200,15,
2586,201,200,9,
2587,201,200,5,
2588,201,200,3,
2589,201,200,2,
2590,201,200,2,
2591,201,200,3,
2592,201,200,1,
2593,201,200,0,
2594,201,200,0,
2595,201,116,7217,
2596,201,157,4663,
2597,201,177,2139,
2598,201,186,1189,
2599,201,194,436,
2600,201,197,180,
2601,201,198,97,
2602,201,199,67,
2603,201,199,31,
2604,201,200,22,
2605,201,200,8,
2606,201,200,2,
2607,201,200,2,
2608,201,200,1,
2609,201,200,0,
2610,201,200,0,
2611,201,116,7214,
2612,201,157,4487,
2613,201,178,2103,
2614,201,187,1000,
2615,201,192,538,
2616,201,195,319,
2617,201,196,220,
2618,201,197,138,
2619,201,199,63,
2620,201,199,50,
2621,201,200,26,
2622,201,200,15,
2623,201,200,10,
2624,201,200,3,
2625,201,200,0,
2626,201,200,0,
2627,201,116,7221,
2628,201,156,4539,
2629,201,178,2098,
2630,201,187,1072,
2631,201,191,619,
2632,201,194,308,
2633,201,196,200,
2634,201,198,104,
2635,201,199,52,
2636,201,199,32,
2637,201,200,11,
2638,201,200,4,
2639,201,200,2,
2640,201,200,2,
2641,201,200,1,
2642,201,200,0,
2643,201,200,0,
2644,201,116,7206,
2645,201,153,4778,
2646,201,178,2163,
2647,201,189,909,
2648,202,193,506,
2649,202,196,250,
2650,202,197,151,
2651,202,198,102,
2652,202,199,45,
2653,202,199,45,
2654,202,200,27,
2655,202,200,20,
2656,202,200,10,
2657,202,200,4,
2658,202,200,3,
2659,202,200,1,
2660,202,200,0,
2661,202,201,0,
2662,202,116,7222,
2663,202,155,4641,
2664,202,179,2115,
2665,202,188,1066,
2666,202,193,563,
2667,202,196,325,
2668,202,197,228,
2669,202,199,129,
2670,202,200,53,
2671,202,200,37,
2672,202,201,13,
2673,202,201,7,
2674,202,201,5,
2675,202,201,1,
2676,202,201,0,
2677,202,201,0,
2678,202,116,7315,
2679,202,156,4826,
2680,202,178,2253,
2681,202,186,1283,
2682,202,191,741,
2683,202,195,408,
2684,202,197,239,
2685,202,199,94,
2686,202,199,72,
2687,202,200,38,
2688,202,201,24,
2689,202,201,23,
2690,202,201,15,
2691,202,201,11,
2692,202,201,12,
2693,202,201,7,
2694,202,201,4,
2695,202,201,1,
2696,202,201,1,
2697,202,201,0,
2698,202,201,0,
2699,202,116,7331,
2700,202,159,4581,
2701,202,182,1876,
2702,202,191,800,
2703,202,196,350,
2704,202,198,203,
2705,202,199,116,
2706,202,199,112,
2707,202,200,40,
2708,202,201,13,
2709,202,201,6,
2710,202,201,6,
2711,202,201,3,
2712,202,201,1,
2713,202,201,1,
2714,202,201,0,
2715,202,201,0,
2716,202,116,7308,
2717,202,156,4699,
2718,202,179,2204,
2719,202,190,1024,
2720,202,195,419,
2721,202,198,249,
2722,202,199,109,
2723,202,200,55,
2724,202,201,38,
2725,202,201,14,
2726,202,201,7,
2727,202,201,0,
2728,202,201,0,
2729,202,116,7303,
2730,202,158,4724,
2731,202,180,2044,
2732,202,189,1072,
2733,202,194,572,
2734,202,197,300,
2735,202,199,142,
2736,202,199,117,
2737,202,199,88,
2738,202,200,62,
2739,202,201,23,
2740,202,201,20,
2741,202,201,11,
2742,202,201,8,
2743,202,201,2,
2744,202,201,1,
2745,202,201,0,
2746,202,201,0,
2747,202,116,7296,
2748,202,154,4834,
2749,202,181,2044,
2750,202,191,894,
2751,202,195,441,
2752,202,197,239,
2753,202,199,110,
2754,202,199,91,
2755,202,200,41,
2756,202,201,21,
2757,202,201,15,
2758,202,201,7,
2759,202,201,0,
2760,202,201,0,
2761,202,116,7313,
2762,202,156,4729,
2763,202,181,2042,
2764,202,190,928,
2765,202,195,424,
2766,202,197,243,
2767,202,198,157,
2768,202,200,66,
2769,202,201,27,
2770,202,201,20,
2771,202,201,18,
2772,202,201,7,
2773,202,201,4,
2774,202,201,1,
2775,202,201,1,
2776,202,201,1,
2777,202,201,0,
2778,202,201,0,
2779,202,116,7313,
2780,202,156,4752,
2781,202,177,2443,
2782,202,188,1181,
2783,202,194,557,
2784,202,197,273,
2785,202,199,131,
2786,202,200,76,
2787,202,201,24,
2788,202,201,17,
2789,202,201,18,
2790,202,201,3,
2791,202,201,1,
2792,202,201,1,
2793,202,201,0,
2794,202,201,0,
2795,202,116,7305,
2796,202,157,4571,
2797,202,179,2132,
2798,202,190,941,
2799,202,196,383,
2800,202,197,271,
2801,202,199,115,
2802,202,200,66,
2803,202,200,50,
2804,202,200,33,
2805,202,201,12,
2806,202,201,7,
2807,202,201,8,
2808,202,201,7,
2809,202,201,7,
2810,202,201,3,
2811,202,201,0,
2812,202,201,0,
2813,202,116,7326,
2814,202,157,4675,
2815,202,178,2404,
2816,202,189,1080,
2817,202,195,486,
2818,202,197,250,
2819,202,199,94,
2820,202,200,46,
2821,202,200,29,
2822,202,201,12,
2823,202,201,7,
2824,202,201,3,
2825,202,201,0,
2826,202,201,1,
2827,202,201,0,
2828,202,201,0,
2829,202,116,7299,
2830,202,156,4793,
2831,202,180,2205,
2832,202,191,874,
2833,202,195,420,
2834,202,198,203,
2835,202,199,131,
2836,202,200,67,
2837,202,200,35,
2838,202,201,19,
2839,202,201,13,
2840,202,201,6,
2841,202,201,6,
2842,202,201,4,
2843,202,201,1,
2844,202,201,1,
2845,202,201,0,
2846,202,201,0,
2847,202,116,7319,
2848,202,153,4934,
2849,202,177,2351,
2850,202,187,1252,
2851,202,192,635,
2852,202,196,296,
2853,202,198,196,
2854,202,199,76,
2855,202,200,64,
2856,202,200,30,
2857,202,201,23,
2858,202,201,14,
2859,202,201,10,
2860,202,201,8,
2861,202,201,4,
2862,202,201,0,
2863,202,201,1,
2864,202,201,0,
2865,202,201,0,
2866,202,116,7322,
2867,202,155,4909,
2868,202,180,2139,
